Id,Followers_following,Following_followers,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Sink_followers,Sink_following,Source
14267,0,1,False,0,2,0,1826280,2,0,2919719
14268,0,0,False,0,0,0,189200,1,0,4702707
14269,0,1,False,0,0,0,4415038,1,0,1854519
14270,0,0,False,0,0,0,481579,27,0,2765831
14271,0,0,False,0,0,0,3948256,1,0,2396992
14272,0,0,False,0,0,0,1186420,7,0,1571346
14273,0,0,False,0,0,0,1379893,2,0,3128435
14274,0,1,False,0,1,0,2982020,1,0,3509550
14275,0,1,False,0,1,0,4665149,1,0,216069
14276,0,0,False,0,1,0,444852,13,0,3600625
14277,0,0,False,0,0,0,4129174,1,0,547021
14278,0,0,False,0,0,0,378116,1,0,1426916
14279,0,0,False,0,0,0,2086934,1,0,853081
14280,0,1,False,0,1,0,4168705,1,0,3428320
14281,0,0,False,0,0,0,4095414,1,0,1380527
14282,0,0,False,0,0,0,1780866,1,0,1298087
14283,0,0,False,0,0,0,156137,1,0,1524949
14284,0,1,False,0,1,0,4799730,1,0,2301879
14285,0,0,False,0,0,0,1650218,3,0,4758657
14286,0,0,False,0,0,0,3428621,2,0,2784395
14287,0,0,False,0,0,0,1043304,1,0,2753336
14288,0,1,False,0,0,0,4862305,3,0,2718083
14289,0,1,False,0,1,0,1621499,1,0,1682648
14290,0,0,False,0,0,0,3453837,1,0,3306110
14291,0,0,False,0,0,0,4553262,3,0,4281505
14292,0,0,False,0,0,0,3754875,8,0,4003133
14293,0,0,False,0,0,0,107695,1,0,2670423
14294,0,1,False,0,1,0,1848463,1,0,3401689
14295,0,0,False,0,0,0,1922896,1,0,3484797
14296,0,1,False,0,0,0,2112983,1,0,2773309
14297,0,0,False,0,0,0,1960855,1,0,2711676
14298,0,0,False,0,0,0,3295118,3,0,4406937
14299,0,0,False,0,0,0,145582,3,0,928186
14300,0,0,False,0,0,0,3797813,1,0,4675498
14301,0,0,False,0,0,0,3629230,1,0,831434
14302,0,0,False,0,0,0,3587235,1,0,2139317
14303,0,0,False,0,0,0,315421,1,0,3001815
14304,0,0,False,0,0,0,2963071,1,0,2560718
14305,0,0,False,0,0,0,577324,1,0,3222384
14306,0,0,False,0,0,0,4270281,2,0,1740075
14307,0,0,False,0,0,0,3684395,1,0,2039719
14308,0,1,False,0,1,0,445830,1,0,4857356
14309,0,0,False,0,0,0,4621398,1,0,2330201
14310,0,0,False,0,0,0,568129,1,0,3270378
14311,0,0,False,0,1,0,667089,1,0,3054246
14312,0,0,False,0,0,0,4680222,1,0,4782235
14313,0,0,False,0,0,0,239212,1,0,2754966
14314,0,1,False,0,1,0,264292,1,0,537479
14315,0,0,False,0,0,0,4092292,10,0,4857528
14316,0,0,False,0,0,0,4281867,2,0,4583756
14317,0,0,False,0,0,0,1940102,1,0,2559231
14318,0,0,False,0,1,0,742439,6,0,303310
14319,0,0,False,0,0,0,3866244,1,0,2759654
14320,0,0,False,0,0,0,3073977,2,0,2820034
14321,0,0,False,0,0,0,1014544,2,0,977434
14322,0,0,False,0,0,0,2759412,2,0,2973142
14323,0,0,False,0,0,0,3110316,2,0,2577206
14324,0,0,False,0,0,0,1882834,1,0,987645
14325,0,0,False,0,0,0,2227580,3,0,4461493
14326,0,0,False,0,0,0,233059,2,0,1055258
14327,0,0,False,0,0,0,1362237,1,0,2018426
14328,0,0,False,0,0,0,120995,2,0,1860472
14329,0,0,False,0,0,0,2140101,2,0,855629
14330,0,0,False,0,0,0,4578753,1,0,2285826
14331,0,0,False,0,0,0,2512905,2,0,2044305
14332,0,0,False,0,0,0,1896314,1,0,74984
14333,0,0,False,0,0,0,2521631,1,0,2809092
14334,0,0,False,0,0,0,591553,1,0,2659315
14335,0,0,False,0,0,0,1733165,1,0,2683028
14336,0,1,False,0,0,0,3403952,40,0,3163774
14337,0,1,False,0,1,0,1040341,2,0,187794
14338,0,0,False,0,0,0,759640,1,0,1342962
14339,0,0,False,0,0,0,310781,2,0,4354580
14340,0,0,False,0,0,0,2612069,1,0,3832879
14341,0,0,False,0,0,0,4174402,1,0,3938502
14342,0,0,False,0,0,0,1812871,1,0,4031586
14343,0,0,False,0,0,0,3387348,2,0,3993419
14344,0,0,False,0,0,0,3175688,9,0,697954
14345,0,0,False,0,0,0,807137,1,0,905235
14346,0,0,False,0,0,0,4302659,1,0,1958972
14347,0,0,False,0,0,0,1768140,5,0,2819533
14348,0,0,False,0,0,0,2918783,4,0,1268036
14349,0,0,False,0,0,0,3631980,1,0,1594321
14350,0,0,False,0,0,0,3468431,1,0,2100170
14351,0,0,False,0,0,0,2359471,1,0,2182109
14352,0,0,False,0,0,0,2684580,1,0,1221894
14353,0,0,False,0,1,0,4817898,1,0,3068835
14354,0,0,False,0,0,0,617450,1,0,1609286
14355,0,0,False,0,0,0,3251883,1,0,3343621
14356,0,0,False,0,0,0,3013937,1,0,734813
14357,0,0,False,0,0,0,4084404,1,0,4858294
14358,0,0,False,0,0,0,3033238,2,0,860485
14359,0,0,False,0,0,0,4088148,7,0,4514106
14360,0,0,False,0,0,0,4294798,1,0,1396917
14361,0,1,False,0,2,0,333739,16,0,4807989
14362,0,1,False,0,0,0,225328,2,0,4397115
14363,0,0,False,0,0,0,2784178,55,0,380525
14364,0,0,False,0,0,0,3972359,1,0,577061
14365,0,0,False,0,0,0,1115687,2,0,4669546
14366,0,0,False,0,0,0,1435922,1,0,63441
14367,0,0,False,0,0,0,1387994,2,0,2400419
14368,0,0,False,0,0,0,3480506,1,0,4467442
14369,0,0,False,0,0,0,1676537,1,0,958601
14370,0,0,False,0,0,0,2215227,4,0,2452186
14371,0,0,False,0,0,0,1425322,2,0,3102958
14372,0,0,False,0,0,0,3562534,2,0,1390886
14373,0,0,False,0,0,0,2489306,1,0,734968
14374,0,0,False,0,0,0,2502141,1,0,1981545
14375,0,0,False,0,0,0,3467263,2,0,2510121
14376,0,0,False,0,0,0,2897642,1,0,2815391
14377,0,0,False,0,0,0,3291668,2,0,2010283
14378,0,0,False,0,0,0,256039,1,0,4563260
14379,0,0,False,0,0,0,3557974,1,0,3481742
14380,0,0,False,0,0,0,2776460,4,0,2245867
14381,0,0,False,0,0,0,3245403,1,0,4326643
14382,0,0,False,0,0,0,1833525,1,0,1337451
14383,0,0,False,0,0,0,1495803,1,0,4332042
14384,0,1,False,0,1,0,4409680,1,0,4451008
14385,0,0,False,0,0,0,2133159,1,0,1032219
14386,0,0,False,0,0,0,1924351,1,0,714875
14387,0,0,False,0,0,0,709803,2,0,4143090
14388,0,0,False,0,0,0,1869405,14,0,4725507
14389,0,0,False,0,0,0,2991405,3,0,4006795
14390,0,0,False,0,0,0,4756774,1,0,111813
14391,0,0,False,0,0,0,4746159,4,0,3240339
14392,0,0,False,0,0,0,1782854,2,0,324401
14393,0,0,False,0,0,0,2514205,1,0,69339
14394,0,0,False,0,0,0,1014596,1,0,553426
14395,0,0,False,0,0,0,2402340,6,0,3684974
14396,0,0,False,0,0,0,4722601,1,0,3214317
14397,0,0,False,0,0,0,4624607,26,0,2952895
14398,0,0,False,0,0,0,746642,1,0,3016077
14399,0,0,False,0,0,0,4645925,22,0,4207706
14400,0,0,False,0,0,0,4590231,1,0,2891921
14401,0,0,False,0,0,0,3802471,2,0,3226351
14402,0,0,False,0,0,0,2287600,1,0,2527476
14403,0,0,False,0,0,0,3415756,4,0,2618052
14404,0,0,False,0,0,0,464630,2,0,4797485
14405,0,0,False,0,0,0,1782188,1,0,528016
14406,0,0,False,0,0,0,679499,1,0,1047940
14407,0,0,False,0,0,0,3844130,1,0,3935217
14408,0,0,False,0,0,0,2203400,1,0,2987378
14409,0,0,False,0,0,0,1037745,2,0,4849585
14410,0,0,False,0,0,0,1179287,2,0,1020668
14411,0,0,False,0,0,0,656997,1,0,4350881
14412,0,0,False,0,0,0,4811306,1,0,2255649
14413,0,0,False,0,0,0,3515903,1,0,1018511
14414,0,0,False,0,0,0,4380962,1,0,3396488
14415,0,0,False,0,0,0,1217364,1,0,597903
14416,0,0,False,0,0,0,3227286,2,0,3525030
14417,0,0,False,0,0,0,3936184,1,0,2462609
14418,0,1,False,0,0,0,3084073,1,0,2668218
14419,0,0,False,0,0,0,2148319,12,0,3824282
14420,0,0,False,0,1,0,394045,1,0,3429950
14421,0,0,False,0,0,0,3356155,1,0,4088506
14422,0,0,False,0,0,0,2257177,9,0,143220
14423,0,0,False,0,0,0,1404027,1,0,3283631
14424,0,0,False,0,0,0,3787767,2,0,4172412
14425,0,0,False,0,0,0,937406,1,0,915985
14426,0,0,False,0,0,0,4295068,1,0,4728744
14427,0,0,False,0,0,0,2328943,2,0,1231047
14428,0,0,False,0,0,0,2302703,1,0,1121944
14429,0,0,False,0,0,0,997293,1,0,3676044
14430,0,0,False,0,0,0,1071401,1,0,1908990
14431,0,0,False,0,0,0,911186,1,0,753859
14432,0,0,False,0,0,0,1030503,1,0,4061028
14433,0,0,False,0,0,0,2422424,1,0,3354567
14434,0,0,False,0,0,0,4772971,1,0,2450690
14435,0,0,False,0,0,0,4635495,7,0,2691367
14436,0,0,False,0,0,0,1562869,1,0,3680790
14437,0,1,False,0,0,0,1173772,1,0,2809458
14438,0,0,False,0,0,0,1152952,2,0,1878850
14439,0,0,False,0,0,0,2360958,1,0,679816
14440,0,0,False,0,0,0,4200732,1,0,4170656
14441,0,0,False,0,0,0,4635509,9,0,3239914
14442,0,0,False,0,0,0,3797305,1,0,3895858
14443,0,0,False,0,0,0,3704783,1,0,3887939
14444,0,0,False,0,0,0,697411,1,0,719237
14445,0,0,False,0,0,0,1779416,1,0,4480957
14446,0,0,False,0,0,0,2514462,4,0,1322684
14447,0,0,False,0,0,0,2241461,2,0,4198946
14448,0,0,False,0,0,0,1341030,1,0,999647
14449,0,0,False,0,0,0,2339409,3,0,4007453
14450,0,0,False,0,0,0,3597783,1,0,274517
14451,0,0,False,0,0,0,4668370,3,0,1893503
14452,0,0,False,0,0,0,2094841,43,0,213065
14453,0,0,False,0,0,0,1967849,1,0,2287992
14454,0,0,False,0,0,0,150217,1,0,3576233
14455,0,0,False,0,0,0,1864028,11,0,616832
14456,0,0,False,0,0,0,259615,1,0,1143684
14457,0,0,False,0,0,0,1183210,2,0,3536463
14458,0,0,False,0,0,0,330023,1,0,799583
14459,0,0,False,0,0,0,494214,1,0,946951
14460,0,0,False,0,0,0,3905524,1,0,4660698
14461,0,0,False,0,0,0,3177474,1,0,2708820
14462,0,0,False,0,0,0,1309121,1,0,4771966
14463,0,0,False,0,0,0,1445061,5,0,3262820
14464,0,0,False,0,0,0,4357997,1,0,1960965
14465,12,1,False,0,11,12,261200,914,5979,4517021
14466,0,0,False,0,0,0,3373341,8,0,1968868
14467,0,0,False,0,0,0,2724708,1,0,3728977
14468,0,2,False,0,3,0,4321154,9,0,448823
14469,0,1,False,0,1,0,720932,3,0,1796644
14470,0,0,False,0,0,0,961500,1,0,669495
14471,0,0,False,0,0,0,4314686,3,0,2146076
14472,0,0,False,0,0,0,4037555,2,0,1182371
14473,0,0,False,0,0,0,1150344,3,0,531060
14474,0,0,False,0,1,0,2245970,1,0,2869355
14475,0,0,False,0,0,0,2563924,1,0,3793690
14476,0,0,False,0,0,0,1269474,2,0,170872
14477,3,3,False,0,3,6,977434,182,886,3169709
14478,0,0,False,0,0,0,629993,1,0,4475565
14479,0,0,False,0,0,0,652121,1,0,3530503
14480,0,0,False,0,0,0,3433822,1,0,1439743
14481,0,0,False,0,0,0,2671420,2,0,178841
14482,0,1,False,0,0,0,4776829,7,0,3094977
14483,0,0,False,0,0,0,3316278,1,0,301558
14484,0,0,False,0,0,0,3753300,1,0,1179487
14485,0,0,False,0,0,0,1920621,3,0,1830897
14486,0,0,False,0,0,0,1184301,1,0,2382233
14487,0,0,False,0,0,0,128633,2,0,3753740
14488,0,0,False,0,0,0,1446712,2,0,4172194
14489,0,0,False,0,0,0,3938040,1,0,3007021
14490,0,0,False,0,0,0,1243676,1,0,734813
14491,0,0,False,0,0,0,4530939,1,0,38162
14492,0,0,False,0,0,0,2766309,1,0,98728
14493,0,0,False,0,0,0,3212543,15,0,105977
14494,0,1,False,0,0,0,4858186,3,0,2287992
14495,0,0,False,0,0,0,4866719,1,0,4624992
14496,0,0,False,0,0,0,4604805,21,0,69444
14497,0,0,False,0,1,0,794267,1,0,1625773
14498,0,0,False,0,0,0,585116,1,0,2979980
14499,0,0,False,0,0,0,2438865,2,0,1684932
14500,0,0,False,0,0,0,1553577,2,0,3804964
14501,0,0,False,0,0,0,3180174,1,0,4659568
14502,0,0,False,0,0,0,4830710,1,0,404449
14503,0,0,False,0,0,0,638153,1,0,3173792
14504,0,0,False,0,0,0,4717075,3,0,17605
14505,0,0,False,0,0,0,4494623,5,0,3253432
14506,0,1,False,0,1,0,4225446,1,0,3372039
14507,0,0,False,0,0,0,1222050,3,0,384647
14508,0,0,False,0,0,0,1072866,1,0,1831937
14509,0,1,False,0,1,0,919767,3,0,3414377
14510,0,0,False,0,0,0,2806643,5,0,3137312
14511,0,0,False,0,0,0,2846141,1,0,823671
14512,0,0,False,0,0,0,359687,3,0,1749305
14513,0,0,False,0,0,0,4688575,1,0,3422310
14514,0,0,False,0,0,0,502566,4,0,230959
14515,0,0,False,0,0,0,2752147,1,0,983501
14516,0,1,False,0,0,0,771433,1,0,1816312
14517,0,0,False,0,0,0,969042,2,0,2860867
14518,0,0,False,0,0,0,3138749,1,0,897367
14519,0,0,False,0,0,0,587315,1,0,1960922
14520,0,0,False,0,0,0,1200599,6,0,1384645
14521,0,0,False,0,0,0,225271,1,0,2255723
14522,0,0,False,0,0,0,2683470,1,0,2097341
14523,0,0,False,0,0,0,3310470,1,0,2451323
14524,0,0,False,0,0,0,3926886,19,0,3628696
14525,0,0,False,0,0,0,2830691,1,0,1523018
14526,0,0,False,0,0,0,2544589,2,0,154143
14527,0,0,False,0,0,0,4575544,1,0,2339159
14528,0,0,False,0,0,0,1328054,4,0,3609789
14529,0,0,False,0,0,0,3391367,1,0,2488485
14530,0,0,False,0,0,0,4179865,1,0,2625649
14531,0,0,False,0,0,0,1033572,2,0,3675664
14532,0,0,False,0,0,0,4022479,1,0,3457327
14533,0,1,False,0,0,0,2160510,2,0,3000657
14534,0,0,False,0,0,0,2080129,3,0,3455337
14535,0,1,False,0,0,0,4175708,1,0,3726678
14536,0,0,False,0,0,0,3326018,3,0,4559343
14537,0,1,False,0,1,0,4212484,1,0,4092432
14538,0,0,False,0,0,0,1420107,14,0,3006223
14539,0,0,False,0,0,0,2056063,2,0,832334
14540,0,0,False,0,0,0,3901067,1,0,2646587
14541,0,0,False,0,0,0,1854540,1,0,4168492
14542,0,0,False,0,0,0,2907452,1,0,3757955
14543,0,0,False,0,0,0,2152390,1,0,211591
14544,0,0,False,0,0,0,2657283,8,0,2803499
14545,0,0,False,0,0,0,915555,1,0,153480
14546,0,0,False,0,0,0,2051575,1,0,1771405
14547,0,0,False,0,0,0,2629591,2,0,1849894
14548,0,0,False,0,0,0,4667912,1,0,619186
14549,0,0,False,0,0,0,4822065,1,0,4442302
14550,0,0,False,0,1,0,1136678,1,0,4145991
14551,0,0,False,0,0,0,3536988,1,0,1249295
14552,0,0,False,0,0,0,4830029,1,0,2082970
14553,0,0,False,0,0,0,2738363,1,0,3672221
14554,0,0,False,0,0,0,222363,5,0,3841958
14555,0,0,False,0,0,0,3672301,22,0,1647887
14556,0,0,False,0,0,0,3063605,2,0,4416927
14557,0,0,False,0,0,0,3002531,1,0,4326329
14558,0,0,False,0,0,0,616286,1,0,4071332
14559,0,0,False,0,0,0,4709852,1,0,3480282
14560,0,0,False,0,0,0,1417464,1,0,3508770
14561,0,0,False,0,0,0,1058704,7,0,1940192
14562,0,0,False,0,0,0,2925483,1,0,3894304
14563,0,0,False,0,0,0,3771069,1,0,1337829
14564,0,0,False,0,0,0,2521175,3,0,2308632
14565,0,1,False,0,1,0,847467,6,0,3124427
14566,0,0,False,0,0,0,1883752,1,0,564857
14567,0,0,False,0,0,0,1764458,1,0,1730546
14568,0,0,False,0,0,0,2471660,11,0,2707238
14569,0,0,False,0,0,0,4546721,1,0,3194402
14570,0,0,False,0,0,0,3993416,1,0,2131014
14571,0,0,False,0,0,0,3854978,1,0,4810631
14572,0,0,False,0,0,0,1264109,1,0,759566
14573,0,0,False,0,0,0,2024139,2,0,4598560
14574,0,0,False,0,0,0,1472101,5,0,3598655
14575,0,1,False,0,1,0,1380034,1,0,1447755
14576,0,0,False,0,0,0,4300309,1,0,343513
14577,0,0,False,0,0,0,546398,1,0,2978353
14578,0,0,False,0,0,0,451976,1,0,1628863
14579,0,0,False,0,0,0,1820982,1,0,297506
14580,0,0,False,0,0,0,1580176,1,0,3446403
14581,0,0,False,0,0,0,2624941,1,0,154793
14582,0,0,False,0,0,0,1020681,1,0,285390
14583,0,0,False,0,0,0,4528532,1,0,3435172
14584,0,0,False,0,0,0,3546835,1,0,907906
14585,0,0,False,0,0,0,4114489,2,0,3148818
14586,0,0,False,0,0,0,2162103,1,0,4226190
14587,0,0,False,0,0,0,2115631,2,0,3015044
14588,0,0,False,0,0,0,2105015,1,0,3304297
14589,0,0,False,0,0,0,4000764,2,0,4182437
14590,0,0,False,0,0,0,184539,1,0,919215
14591,0,0,False,0,0,0,4391910,4,0,73065
14592,0,0,False,0,0,0,4746209,1,0,3604231
14593,0,0,False,0,0,0,2735579,1,0,3319852
14594,0,0,False,0,0,0,2830554,1,0,705343
14595,0,0,False,0,0,0,3601999,3,0,3785109
14596,0,0,False,0,0,0,4817017,2,0,3831327
14597,0,0,False,0,0,0,1896049,2,0,2811227
14598,0,0,False,0,0,0,45245,1,0,1290168
14599,0,0,False,0,0,0,4134357,2,0,2295066
14600,0,0,False,0,0,0,4863835,2,0,2360583
14601,0,0,False,0,0,0,757575,4,0,46754
14602,0,0,False,0,0,0,792164,2,0,2586529
14603,0,0,False,0,0,0,525851,1,0,684921
14604,0,2,False,0,2,0,3170656,13,0,2416271
14605,0,0,False,0,0,0,3571188,1,0,3977417
14606,0,1,False,0,1,0,2034555,2,0,380137
14607,0,0,False,0,0,0,2564901,4,0,3138902
14608,0,0,False,0,0,0,926141,1,0,3703031
14609,0,1,False,0,1,0,3982388,45,0,1345474
14610,0,0,False,0,0,0,481858,1,0,4679590
14611,0,0,False,0,0,0,3536019,1,0,429001
14612,0,0,False,0,0,0,1732644,1,0,1442850
14613,0,0,False,0,0,0,4512531,1,0,1482474
14614,0,0,False,0,0,0,3184118,1,0,4413315
14615,0,0,False,0,0,0,4749932,1,0,3333722
14616,0,3,False,0,4,0,1703092,15,0,1062590
14617,0,0,False,0,0,0,4024997,1,0,2685339
14618,0,0,False,0,0,0,3564446,1,0,939141
14619,0,0,False,0,0,0,1318587,1,0,3255925
14620,0,0,False,0,0,0,2073664,2,0,613101
14621,0,0,False,0,0,0,2458141,1,0,2309788
14622,0,1,False,0,1,0,759286,23,0,2091225
14623,0,0,False,0,0,0,4150779,1,0,4807989
14624,0,0,False,0,0,0,434929,1,0,3526992
14625,0,0,False,0,0,0,3231240,1,0,1240780
14626,0,0,False,0,0,0,2201463,1,0,4300700
14627,0,0,False,0,0,0,2246893,1,0,3536368
14628,0,0,False,0,0,0,3456781,1,0,1472841
14629,0,0,False,0,0,0,1138518,2,0,4579710
14630,0,0,False,0,0,0,1064824,3,0,1541421
14631,0,0,False,0,0,0,345234,1,0,3981437
14632,0,0,False,0,0,0,1215797,1,0,1658177
14633,0,0,False,0,0,0,1464495,2,0,3707247
14634,0,0,False,0,0,0,1887210,1,0,1829652
14635,0,0,False,0,1,0,2376097,1,0,3553485
14636,0,0,False,0,0,0,1756162,1,0,4518647
14637,0,0,False,0,0,0,4780111,29,0,4857116
14638,0,0,False,0,0,0,2376070,1,0,3071302
14639,0,0,False,0,0,0,112175,1,0,4788000
14640,0,0,False,0,0,0,1265193,58,0,1000021
14641,0,0,False,0,0,0,1400907,1,0,4430043
14642,0,0,False,0,0,0,3038596,3,0,652025
14643,0,0,False,0,1,0,4639597,3,0,3292438
14644,0,0,False,0,0,0,2519268,1,0,2864886
14645,0,0,False,0,0,0,1732725,1,0,2907035
14646,0,0,False,0,0,0,2968043,1,0,102620
14647,0,0,False,0,0,0,4061608,1,0,3318363
14648,0,1,False,0,0,0,3641204,1,0,1342144
14649,0,0,False,0,0,0,2743327,1,0,1648028
14650,0,0,False,0,0,0,1134328,1,0,2082970
14651,0,1,False,0,0,0,2495875,1,0,1141663
14652,0,0,False,0,0,0,1108137,1,0,2058071
14653,0,1,False,0,1,0,4716582,5,0,862782
14654,0,0,False,0,0,0,3331072,3,0,4365503
14655,0,0,False,0,0,0,1955340,14,0,2935307
14656,0,0,False,0,0,0,4109786,3,0,2655904
14657,0,0,False,0,0,0,1779349,1,0,2736277
14658,0,0,False,0,0,0,2087487,1,0,4827025
14659,0,0,False,0,0,0,3229363,2,0,3626245
14660,0,0,False,0,0,0,4449495,2,0,1501709
14661,0,0,False,0,0,0,1364520,1,0,3350712
14662,0,0,False,0,0,0,3403378,18,0,2346109
14663,0,0,False,0,0,0,2450253,1,0,578881
14664,0,0,False,0,0,0,985544,1,0,1420430
14665,0,0,False,0,0,0,3918104,1,0,1356501
14666,0,0,False,0,0,0,961544,1,0,1337079
14667,0,0,False,0,0,0,4033534,1,0,81927
14668,0,0,False,0,0,0,428006,6,0,2144279
14669,0,0,False,0,0,0,1697617,4,0,140990
14670,0,0,False,0,0,0,4747713,1,0,2354917
14671,0,0,False,0,0,0,425345,3,0,4380400
14672,0,0,False,0,0,0,1403967,1,0,1979383
14673,0,0,False,0,0,0,3523010,1,0,4727368
14674,0,0,False,0,0,0,962397,1,0,3284529
14675,0,0,False,0,0,0,43529,4,0,303209
14676,0,1,False,0,1,0,533090,1,0,938662
14677,0,0,False,0,0,0,2736334,11,0,1841790
14678,0,0,False,0,0,0,100109,1,0,248435
14679,0,0,False,0,0,0,1206219,2,0,1992950
14680,0,1,False,0,2,0,3503093,32,0,815236
14681,0,0,False,0,0,0,410899,1,0,4471609
14682,0,0,False,0,0,0,2781034,1,0,2935318
14683,0,0,False,0,0,0,2186549,11,0,3296250
14684,0,0,False,0,0,0,3676295,1,0,1922454
14685,0,0,False,0,0,0,2420915,4,0,2151120
14686,0,0,False,0,0,0,4716154,6,0,1756761
14687,0,0,False,0,0,0,3863564,1,0,4209566
14688,0,0,False,0,0,0,843178,1,0,2827329
14689,0,0,False,0,0,0,887335,1,0,3700627
14690,0,0,False,0,0,0,3395536,3,0,1249199
14691,0,0,False,0,0,0,1148973,3,0,1014245
14692,0,0,False,0,0,0,4796789,1,0,409356
14693,0,0,False,0,0,0,2773119,2,0,5322
14694,0,0,False,0,0,0,329093,2,0,557274
14695,0,0,False,0,0,0,355279,2,0,4809745
14696,0,0,False,0,0,0,2390261,6,0,1117951
14697,0,0,False,0,0,0,537856,1,0,2963929
14698,0,0,False,0,0,0,1347208,1,0,920733
14699,0,0,False,0,0,0,774645,1,0,2707894
14700,0,0,False,0,0,0,1622758,7,0,1198645
14701,0,0,False,0,1,0,650794,66,0,77680
14702,0,0,False,0,0,0,1951742,1,0,739484
14703,0,0,False,0,0,0,4539880,1,0,281240
14704,0,1,False,0,1,0,4819634,1,0,4309137
14705,0,0,False,0,0,0,4745712,4,0,4566506
14706,0,0,False,0,0,0,593202,1,0,192926
14707,0,0,False,0,0,0,2960426,1,0,3467832
14708,0,0,False,0,0,0,1587195,1,0,4751128
14709,0,0,False,0,0,0,1892200,1,0,1223869
14710,0,0,False,0,0,0,757287,1,0,635776
14711,0,0,False,0,0,0,3517370,2,0,2210731
14712,0,0,False,0,0,0,3658427,2,0,2468519
14713,0,0,False,0,0,0,1211714,4,0,2758392
14714,0,0,False,0,0,0,3302021,4,0,2903484
14715,0,0,False,0,0,0,2260292,2,0,3538227
14716,0,0,False,0,1,0,4840100,3,0,4768062
14717,0,0,False,0,0,0,2136067,1,0,3717412
14718,0,0,False,0,0,0,3733476,1,0,2958097
14719,0,1,False,0,1,0,2113113,4,0,3543920
14720,0,0,False,0,0,0,577849,1,0,1896060
14721,0,0,False,0,0,0,761102,1,0,3283006
14722,0,0,False,0,0,0,109961,2,0,2278148
14723,1,0,False,0,0,0,3198069,4,40,20964
14724,0,0,False,0,0,0,4424250,1,0,1830789
14725,0,0,False,0,0,0,1423484,1,0,1365177
14726,0,0,False,0,0,0,1733340,14,475,3752944
14727,0,0,False,0,0,0,912850,2,0,3799178
14728,0,0,False,0,0,0,1555546,39,0,624390
14729,0,0,False,0,0,0,2187604,4,0,3114874
14730,0,0,False,0,0,0,4703540,1,0,3407107
14731,0,0,False,0,0,0,2821424,1,0,2296794
14732,0,0,False,0,0,0,2404801,3,0,2877953
14733,0,0,False,0,0,0,3536399,1,0,32313
14734,0,0,False,0,0,0,3340970,1,0,842537
14735,0,0,False,0,0,0,1145020,1,0,2315098
14736,0,0,False,0,0,0,3918457,1,0,1040194
14737,0,0,False,0,0,0,3084876,2,0,569377
14738,0,0,False,0,0,0,2527199,6,0,2777750
14739,0,0,False,0,0,0,2282540,1,0,2782297
14740,0,0,False,0,0,0,2316831,1,0,1014245
14741,0,0,False,0,0,0,670760,9,0,3687853
14742,0,0,False,0,0,0,4151451,1,0,2899933
14743,0,0,False,0,0,0,841451,1,0,2124452
14744,0,0,False,0,0,0,2278267,2,0,4181260
14745,0,0,False,0,0,0,1850113,2,0,402665
14746,0,1,False,0,0,0,3888170,1,0,1041120
14747,0,0,False,0,0,0,1946124,2,0,676221
14748,0,0,False,0,0,0,4016087,1,0,219645
14749,0,0,False,0,0,0,6277,1,0,153739
14750,0,1,False,0,1,0,1867860,1,0,2518746
14751,0,0,False,0,0,0,3038453,1,0,4287905
14752,0,0,False,0,0,0,633293,2,0,4071332
14753,0,0,False,0,0,0,4627001,1,0,2762727
14754,0,0,False,0,0,0,1974202,1,0,2688609
14755,0,0,False,0,0,0,2904354,1,0,4039013
14756,0,0,False,0,0,0,4432658,1,0,1606771
14757,0,0,False,0,0,0,2081241,2,0,1984864
14758,0,0,False,0,0,0,1104184,2,0,2410254
14759,0,0,False,0,0,0,4550047,1,0,1466052
14760,0,0,False,0,0,0,1685030,2,0,2389021
14761,0,0,False,0,0,0,4808979,1,0,789821
14762,0,0,False,0,0,0,4068050,2,0,1746880
14763,0,0,False,0,0,0,235513,1,0,3145814
14764,0,0,False,0,0,0,4199160,1,0,295874
14765,0,9,False,0,9,0,1684672,102,0,699145
14766,0,0,False,0,0,0,626894,1,0,121749
14767,0,1,False,0,1,0,31413,7,0,2301264
14768,0,0,False,0,0,0,2168376,1,0,302855
14769,0,0,False,0,0,0,2175757,1,0,4325651
14770,0,0,False,0,0,0,2246445,1,0,3712103
14771,0,0,False,0,0,0,3506959,1,0,2391346
14772,0,0,False,0,0,0,728924,1,0,12151
14773,0,0,False,0,0,0,2358103,2,0,3286368
14774,0,1,False,0,0,0,3123686,4,0,2752756
14775,0,0,False,0,0,0,4322280,1,0,1753959
14776,0,0,False,0,0,0,3327538,13,0,1281236
14777,0,0,False,0,0,0,168120,1,0,1450692
14778,0,0,False,0,0,0,3014195,1,0,3418707
14779,0,0,False,0,0,0,96654,36,0,1127321
14780,0,0,False,0,0,0,1100065,1,0,3863062
14781,0,0,False,0,0,0,3847952,1,0,4313213
14782,0,0,False,0,0,0,901822,1,0,3682762
14783,0,0,False,0,0,0,3023285,1,0,2538813
14784,0,1,False,0,1,0,2621765,1,0,1074491
14785,0,1,False,0,1,0,1738809,1,0,3034195
14786,0,0,False,0,0,0,3446930,2,0,4600732
14787,0,1,False,0,2,0,2374196,9,0,809294
14788,0,0,False,0,0,0,3067373,17,0,2573641
14789,0,1,False,0,1,0,822199,4,0,2603095
14790,0,0,False,0,0,0,460384,1,0,897491
