Id,Followers_following,Following_followers,Jacard_similarity,Label,Reciprocated,Same_Followers,Same_Follows,Sink,Source
8985,0,1,0.005128205128205128,True,0,1,0,3183624,91539
8986,0,0,0.0,True,0,0,0,4285438,1851023
8987,0,32,0.04797441364605544,True,0,44,0,2343330,469289
8988,0,2,0.030612244897959183,True,0,3,0,333757,2901723
8989,0,0,0.0,True,0,0,0,1884769,895728
8990,0,0,0.007556675062972292,True,0,3,0,150943,1708250
8991,0,1,0.0024875621890547263,True,0,0,0,4281819,2107726
8992,0,7,0.00922722029988466,True,0,6,0,3284906,1049076
8993,0,9,0.00600400266844563,True,0,8,0,975623,302855
8994,0,0,0.0,True,0,0,0,4326180,1775438
8995,0,0,0.0,True,0,0,0,1952000,4252436
8996,0,117,0.008435635415952266,True,0,123,0,3688236,1989230
8997,4,5,0.11594202898550725,True,1,3,8,4079340,1309528
8998,37,29,0.20634920634920634,True,1,43,30,428997,3996192
8999,0,1,0.00980392156862745,True,1,2,1,2263309,3629855
9000,0,0,0.0006863417982155113,True,0,1,0,2571965,2183235
9001,61,29,0.030537301894085815,True,1,60,42,4293286,3454223
9002,0,111,0.04726674886970818,True,0,115,0,3579043,334948
9003,305,349,0.0810230179028133,True,1,325,747,2549365,4653515
9004,0,0,0.0,True,0,0,0,1656970,3763685
9005,0,4,0.008143322475570033,True,0,3,0,2664593,559972
9006,17,26,0.1164021164021164,True,1,25,22,1187384,4491420
9007,0,2,0.0182648401826484,True,0,4,0,3748244,4655162
9008,0,1,0.004524886877828055,True,0,0,0,3307281,529091
9009,0,1,0.005813953488372093,True,0,1,0,226616,39963
9010,0,4,0.0024509803921568627,True,0,3,0,709956,2712479
9011,0,46,0.02169811320754717,True,0,42,0,3007709,1438067
9012,0,5,0.01809954751131222,True,1,1,8,4391513,2383559
9013,0,0,0.0,True,0,0,0,2541986,4797950
9014,0,3,0.011194029850746268,True,0,6,0,1578339,3050428
9015,11,11,0.09615384615384616,True,1,13,16,1289325,2213689
9016,13,12,0.08823529411764706,True,1,14,28,4756763,907892
9017,0,0,0.0,True,0,0,0,3508873,4181630
9018,5,3,0.01718213058419244,True,1,3,5,4528112,917232
9019,12,7,0.24074074074074073,True,1,11,9,2767192,4323846
9020,0,38,0.025879230258792303,True,0,39,0,2025121,1309887
9021,0,18,0.007278608976951072,True,0,15,0,844078,1470326
9022,0,21,0.018477457501847747,True,0,13,0,2248555,3126141
9023,0,12,0.0410958904109589,True,0,3,0,3292794,4756665
9024,0,0,0.0,True,0,0,0,2124302,4094099
9025,4,26,0.030303030303030304,True,0,65,7,4751012,4405443
9026,0,0,0.0,True,0,0,0,3493195,2187797
9027,1,3,0.015584415584415584,True,0,2,6,4013082,3374141
9028,0,0,0.0,True,0,0,0,4283017,1093404
9029,0,0,0.0,True,0,0,0,3087804,3730523
9030,0,1,0.029411764705882353,True,0,1,0,1187575,3261864
9031,7,14,0.12121212121212122,True,1,8,20,483613,1487867
9032,1,1,0.023809523809523808,True,1,2,2,4707444,338967
9033,0,1,0.02857142857142857,True,0,0,0,4107750,4513885
9034,0,0,0.0,True,0,0,0,1343174,2053490
9035,1,1,2.3456558453743668e-05,True,1,1,1,3104940,4004846
9036,2,2,0.00043975373790677223,True,0,3,1,163021,4709390
9037,9,7,0.09090909090909091,True,1,7,9,92356,1770293
9038,3,9,0.06060606060606061,True,0,5,6,3241571,3397500
9039,0,1,0.013513513513513514,True,0,1,0,1462049,4722431
9040,0,1,0.0091324200913242,True,0,1,0,4612782,4174831
9041,15,20,0.060240963855421686,True,0,23,44,1819869,2495727
9042,0,1,0.14285714285714285,True,1,2,1,2514925,4398018
9043,0,1,0.0019230769230769232,True,0,1,0,318700,4705108
9044,0,1,0.006191950464396285,True,0,1,0,3449516,3723633
9045,3,9,0.05263157894736842,True,0,34,5,932451,1817604
9046,15,3,0.0032336297493936943,True,1,19,3,17660,3004088
9047,2,1,0.003587443946188341,True,1,1,3,2255649,985684
9048,0,0,0.0,True,0,0,0,848520,4182402
9049,0,1,0.034482758620689655,True,0,5,0,1084132,4542774
9050,5,5,0.03042198233562316,True,0,6,90,4281791,2218685
9051,0,9,0.0,True,0,7,0,4254453,3708722
9052,0,1,0.0196078431372549,True,0,1,0,2105978,3022676
9053,0,0,0.0,True,0,0,0,2521036,598328
9054,0,21,0.01042654028436019,True,0,21,0,4428926,458248
9055,0,4,0.0425531914893617,True,0,3,0,3071420,2284049
9056,37,19,0.05016357688113413,True,1,29,33,1702428,2410580
9057,49,18,0.05490549054905491,True,1,57,33,4401601,1058170
9058,0,0,0.0,True,0,0,0,2966707,2706877
9059,0,8,0.039603960396039604,True,0,8,0,4550130,3649489
9060,0,4,0.014164305949008499,True,0,5,0,2987270,2160000
9061,0,17,0.0031042754338930435,True,0,20,0,1986484,3655158
9062,4,3,0.051094890510948905,True,0,4,5,575651,1976073
9063,0,6,0.0,True,0,7,0,3337873,3975258
9064,2,3,0.0010012515644555694,True,1,2,4,209191,189871
9065,2,6,0.03773584905660377,True,0,6,4,4654062,141948
9066,0,2,0.007692307692307693,True,0,2,0,3322828,4004447
9067,0,4,0.016835016835016835,True,0,0,5,933487,32117
9068,0,4,0.0018779342723004694,True,0,4,0,862367,58160
9069,24,18,0.02117362371445856,True,1,60,21,1507603,1901271
9070,113,113,0.06434904749363532,True,1,113,733,862782,2008325
9071,0,1,0.00017571604287471446,True,0,1,0,1585163,706737
9072,15,18,0.03286637931034483,True,1,15,55,3136032,4406851
9073,0,0,0.0,True,0,0,0,1511168,4252053
9074,0,2,0.007633587786259542,True,0,0,0,210034,3546869
9075,0,25,0.007586400674346727,True,0,27,0,1466774,63734
9076,7,2,0.0707070707070707,True,1,7,2,2672744,2250383
9077,0,0,0.0,True,0,0,0,4435839,3976360
9078,0,0,0.0,True,0,0,0,2937905,252244
9079,0,0,0.012875536480686695,True,0,6,0,3725687,3102958
9080,0,0,0.0,True,0,0,0,1723219,1470834
9081,0,0,0.0,True,0,0,0,3648549,1661777
9082,18,23,0.020759890325107718,True,1,19,50,3558848,4138041
9083,0,0,0.0,True,0,0,0,486685,2464272
9084,104,103,0.0798611111111111,True,1,99,159,960181,1411592
9085,0,64,0.01785245471252297,True,0,60,0,586938,3173413
9086,0,8,0.02022058823529412,True,0,3,0,1529484,2939978
9087,0,1,0.01293103448275862,True,0,3,0,3735648,1234175
9088,0,2,0.017857142857142856,True,0,2,0,3912924,1376558
9089,36,34,0.04826038159371493,True,1,83,33,4514600,3177976
9090,3,6,0.08536585365853659,True,0,3,5,3144,2513590
9091,11,11,0.20689655172413793,True,0,8,17,1920363,717981
9092,0,1,0.008264462809917356,True,0,0,0,2444440,1567807
9093,0,11,0.009136212624584718,True,0,11,0,3724403,2794502
9094,0,3,0.0034482758620689655,True,0,0,1,1310817,4593207
9095,0,2,0.002066115702479339,True,0,2,0,3834121,614552
9096,0,5,0.002540650406504065,True,0,5,0,4108492,3581239
9097,0,1,0.0019193857965451055,True,0,1,0,1291329,3505599
9098,3,16,0.02418379685610641,True,0,16,19,2332893,2430540
9099,0,0,0.0,True,0,0,0,2351743,384771
9100,0,8,0.023728813559322035,True,0,5,7,4443168,2947741
9101,0,59,0.02627045650301464,True,0,59,0,3935440,1458564
9102,0,0,0.0,True,0,0,0,3386770,916859
9103,0,9,0.0027570995312930797,True,0,9,0,3009776,2396156
9104,0,0,0.0,True,0,0,0,4327386,44884
9105,12,12,0.035650623885918005,True,1,15,16,811103,925420
9106,49,58,0.15007656967840735,True,1,58,98,2842633,2471400
9107,0,98,0.024874371859296484,True,0,96,0,2119411,1378319
9108,0,0,0.0,True,0,0,0,4047737,1708705
9109,0,13,0.010666666666666666,True,0,1,4,1397316,2220746
9110,95,52,0.01500995987992032,True,1,57,519,3049535,4586866
9111,0,19,0.029442691903259727,True,0,27,0,3240186,1477629
9112,0,8,0.023809523809523808,True,0,5,0,4486229,4300146
9113,16,5,0.014150943396226415,True,1,16,8,2468519,977900
9114,0,2,7.24952878062926e-05,True,0,2,0,2378235,2067826
9115,0,0,0.0,True,0,0,0,4295154,3933860
9116,0,1,0.0004098360655737705,True,0,0,0,114393,4721575
9117,3,9,0.03821656050955414,True,0,11,12,2461854,1599852
9118,9,11,0.005577689243027889,True,1,9,12,4293286,4096433
9119,0,0,0.0,True,0,0,0,1890240,2586529
9120,0,24,0.002479594999483418,True,0,21,0,2460000,4266324
9121,0,29,0.02146814404432133,True,0,27,0,523344,655891
9122,9,9,0.09268292682926829,True,1,8,18,3401703,2444511
9123,7,1,0.01070154577883472,True,1,18,3,3909083,2410290
9124,0,0,0.0,True,0,0,0,3058340,3313191
9125,0,10,0.010427528675703858,True,0,10,0,4125640,4759359
9126,2,14,0.007936507936507936,True,0,31,2,960790,929059
9127,0,12,0.006586169045005488,True,0,10,0,2728503,4367820
9128,0,5,0.019543973941368076,True,0,5,0,2338650,1873897
9129,13,13,0.012715340442986054,True,1,12,29,2562600,2400461
9130,0,3,0.011111111111111112,True,0,1,0,1676799,3169688
9131,0,0,0.0,True,0,0,0,1935156,2360473
9132,13,5,0.00517464424320828,True,1,10,16,591782,892711
9133,0,2,0.0017482517482517483,True,0,3,0,512344,448545
9134,0,0,0.0,True,0,0,0,3293210,3863780
9135,0,0,0.0,True,0,0,0,2314090,2159522
9136,0,0,0.0,True,0,0,0,1376107,4775549
9137,0,0,0.0,True,0,0,0,1887585,3266869
9138,0,1,0.002881844380403458,True,0,1,0,881536,855713
9139,0,2,0.0070921985815602835,True,0,3,0,4102511,2610005
9140,5,12,0.007471980074719801,True,1,16,12,296151,806785
9141,0,0,0.0,True,0,0,0,2295533,3350186
9142,1,1,0.1,True,1,2,1,2054524,3943524
9143,0,29,0.007944915254237288,True,0,30,0,334397,2933438
9144,0,1,0.0008865248226950354,True,0,0,0,4663479,2124832
9145,0,24,0.1336206896551724,True,0,27,0,4767302,2164973
9146,0,13,0.013555787278415016,True,0,13,0,2783781,3725239
9147,0,1,0.0003252032520325203,True,0,1,0,2716564,3675420
9148,7,5,0.007836198179979777,True,0,5,31,2285879,2921996
9149,2,18,0.0735930735930736,True,0,8,17,3257141,3777120
9150,18,23,0.018983050847457626,True,1,20,28,2816247,768770
9151,0,1,0.0031746031746031746,True,0,1,0,2966772,2867471
9152,0,0,0.0,True,0,0,0,2085229,3075656
9153,0,0,0.0,True,0,0,0,2244616,3714306
9154,0,1,0.002967359050445104,True,0,1,0,3895921,351301
9155,0,3,0.014563106796116505,True,0,3,0,3954229,728651
9156,0,0,0.0,True,0,0,0,3176450,4775643
9157,0,3,0.001514386673397274,True,0,2,0,3644986,2721694
9158,0,0,0.0013440860215053765,True,0,1,0,3354671,2689774
9159,0,3,0.03125,True,0,3,0,1116504,4258438
9160,0,1,0.005649717514124294,True,0,1,0,1507544,2286580
9161,0,13,0.018613607188703467,True,0,29,0,4149145,4354376
9162,0,0,0.0,True,0,0,0,204158,4498178
9163,0,16,0.032,True,0,13,0,1082012,3891929
9164,7,26,0.038926174496644296,True,1,11,29,560822,3829128
9165,0,1,0.06516290726817042,True,0,26,0,3440151,2948823
9166,0,5,0.007936507936507936,True,0,5,0,4738418,4776870
9167,0,3,0.009933774834437087,True,0,1,6,245819,2849844
9168,0,24,0.010114632501685773,True,0,28,0,399063,137719
9169,0,2,0.030927835051546393,True,0,3,0,3508005,1886385
9170,0,5,0.02336448598130841,True,0,1,0,1510811,2456549
9171,0,0,0.0,True,0,0,0,3456208,3824752
9172,43,25,0.1503957783641161,True,1,48,44,1813368,2429075
9173,17,29,0.08184143222506395,True,1,27,31,4161235,4370277
9174,54,33,0.015946651203247317,True,1,52,91,2882833,2926541
9175,0,2,0.006493506493506494,True,0,2,0,1144188,437876
9176,0,0,0.0,True,0,0,0,969216,2158545
9177,0,0,0.0,True,0,0,0,2482156,1342375
9178,0,1,0.0,True,1,1,0,3035217,623728
9179,22,16,0.06540084388185655,True,1,16,31,2864777,3017354
9180,0,3,0.022388059701492536,True,0,2,0,1942742,2944300
9181,0,1,0.0021253985122210413,True,0,2,0,4849823,2722351
9182,0,0,0.0,True,0,0,0,2538335,4295398
9183,0,0,0.0,True,0,0,0,3066423,1193022
9184,0,8,0.05714285714285714,True,0,13,0,1867955,2375530
9185,0,6,0.031073446327683617,True,0,22,0,964543,838916
9186,0,0,0.0,True,0,0,0,3522992,811164
9187,0,10,0.0037974683544303796,True,0,5,3,4847918,1507427
9188,0,1,0.005494505494505495,True,0,1,0,3238562,4146919
9189,0,22,0.04313099041533546,True,0,23,0,2026323,368480
9190,0,0,0.0,True,0,0,0,217772,599949
9191,37,20,0.006008215314818221,True,1,44,78,296616,2412855
9192,0,3,0.0022354694485842027,True,0,3,0,3194680,2213735
9193,13,10,0.22105263157894736,True,1,11,20,2423740,2025015
9194,0,0,0.043478260869565216,True,1,0,3,4256721,3268785
9195,0,0,0.0,True,0,0,0,2898745,357528
9196,0,0,0.0,True,0,0,0,205872,3155991
9197,4,4,0.00027651043826904464,True,1,4,4,3521843,2110182
9198,0,13,0.027829313543599257,True,0,13,0,2901670,2598850
9199,0,1,0.002320185614849188,True,0,0,0,2277874,3116682
9200,0,15,0.006944444444444444,True,0,8,1,4167373,206775
9201,0,0,0.0,True,0,0,0,3165348,2004343
9202,11,11,0.05519480519480519,True,1,11,17,1178165,1778630
9203,0,0,0.0,True,0,0,0,3947119,671504
9204,0,0,0.0,True,0,0,0,255281,2528860
9205,0,21,0.01095759885659838,True,0,16,0,1232973,1464436
9206,0,0,0.0,True,0,0,0,2762424,2735992
9207,0,0,0.0,True,0,0,0,1171598,2905222
9208,12,12,0.032663316582914576,True,0,21,19,1459010,2893396
9209,0,0,0.008620689655172414,True,0,1,0,3704396,2874860
9210,0,32,0.022130013831258646,True,0,32,0,1050622,170119
9211,0,0,0.0,True,0,0,0,4129401,3290884
9212,0,1,0.0012224938875305623,True,0,2,1,3606067,3816793
9213,0,2,0.001059322033898305,True,0,2,0,1768714,1228629
9214,56,39,0.017105952173154127,True,1,66,78,2926541,3312013
9215,0,0,0.1188118811881188,True,0,12,0,3267694,4752315
9216,0,0,0.0,True,0,0,0,2296835,772913
9217,0,0,0.15384615384615385,True,0,10,0,2202006,4185
9218,0,1,0.03861003861003861,True,0,10,0,4718654,3197252
9219,3,3,0.027777777777777776,True,0,8,4,4789443,1434229
9220,0,2,0.018633540372670808,True,0,2,0,897359,1626275
9221,0,10,0.0272,True,0,17,0,4314815,2307585
9222,0,1,0.0027624309392265192,True,0,1,0,1031919,469417
9223,0,0,0.0,True,0,0,0,4745890,1986922
9224,0,0,0.0,True,0,0,0,163358,4743021
9225,0,0,0.0,True,0,0,0,1750558,2255438
9226,0,3,0.007058823529411765,True,0,2,0,2829650,2116957
9227,0,4,0.009237875288683603,True,0,3,0,1019493,807609
9228,0,3,0.0008928571428571428,True,0,3,0,822118,2167167
9229,1,2,0.0014922589069203507,True,0,2,8,2926541,1567807
9230,0,74,0.01838321942022154,True,0,69,0,756550,3006974
9231,0,0,0.0,True,0,0,0,2834209,2655361
9232,0,3,0.018691588785046728,True,0,4,0,3256157,3035984
9233,0,0,0.0,True,0,0,0,1825772,873234
9234,0,1,0.008,True,0,1,0,699448,4585504
9235,23,26,0.03880022014309301,True,1,23,140,2299912,1298087
9236,0,1,0.015625,True,0,1,0,118326,3541519
9237,0,25,0.024691358024691357,True,0,24,0,4661490,4720585
9238,0,15,0.0761904761904762,True,0,16,0,1542279,2632599
9239,0,21,0.000334208641680592,True,0,20,0,3156509,838983
9240,0,1,0.010638297872340425,True,0,0,0,1256355,291369
9241,0,0,0.0,True,0,0,0,2847444,2642029
9242,0,0,0.0,True,0,0,0,3119174,1216089
9243,0,5,0.03864734299516908,True,0,4,0,3462311,31591
9244,0,9,0.0026706231454005935,True,0,8,0,2319761,2814285
9245,1,4,0.011312217194570135,True,1,1,5,2644807,180076
9246,0,3,0.008264462809917356,True,0,2,0,1531556,4352101
9247,19,19,0.028849756463094792,True,1,19,72,1833422,4782926
9248,0,0,0.0,True,0,0,0,4666991,2273810
9249,0,0,0.0,True,0,0,0,2301574,1956214
9250,9,8,0.07220216606498195,True,1,11,17,620462,4018719
9251,0,0,0.0,True,0,0,0,3650505,1457719
9252,21,12,0.24468085106382978,True,1,27,14,3434826,4162538
9253,0,1,0.0070921985815602835,True,0,0,0,722688,653854
9254,0,3,0.12195121951219512,True,0,15,0,2909968,4720801
9255,0,3,0.008456659619450317,True,0,4,0,3179968,2567979
9256,0,1,0.046632124352331605,True,0,9,0,3694699,1419696
9257,0,0,0.0,True,0,0,0,910294,3854337
9258,0,0,0.0,True,0,0,0,2948909,3600078
9259,0,0,0.0,True,0,0,0,2185849,2180567
9260,0,0,0.0,True,0,0,0,1600799,2295601
9261,0,5,0.0026469031233456856,True,0,5,0,4698292,771731
9262,0,13,0.04691358024691358,True,0,16,0,2186047,4013082
9263,0,0,0.0,True,0,0,0,565885,2585063
9264,0,2,0.013157894736842105,True,0,0,0,335845,2624878
9265,1,1,0.0014108352144469526,True,1,1,5,4009971,2633594
9266,0,6,0.004987531172069825,True,0,6,0,1906777,2488604
9267,0,0,0.0,True,0,0,0,3503254,864301
9268,4,31,0.030784508440913606,True,0,9,31,3215630,4419462
9269,0,0,0.010351966873706004,True,0,5,0,3405271,4853217
9270,0,3,0.018633540372670808,True,0,1,0,3527666,1306303
9271,0,0,0.0,True,0,0,0,2748942,3177739
9272,0,0,0.0,True,0,0,0,610316,1381380
9273,0,0,0.0,True,0,0,0,3639552,4174262
9274,2,1,3.470173855710171e-05,True,0,3,2,2930986,3769730
9275,0,3,0.001838235294117647,True,0,2,1,4502220,288870
9276,0,1,0.008928571428571428,True,0,1,0,3943734,289188
9277,0,1,0.0031201248049922,True,0,2,0,4742982,3528927
9278,3,5,0.03773584905660377,True,1,3,8,3803674,203866
9279,19,22,0.007711731386064287,True,0,17,112,4323755,1712959
9280,0,6,0.019933554817275746,True,0,6,0,1331850,3972462
9281,0,2,0.028985507246376812,True,0,1,0,1951479,1097506
9282,0,7,0.01642710472279261,True,0,8,0,2416026,3564448
9283,0,0,0.0,True,0,0,0,347906,1365278
9284,0,2,0.125,True,0,4,0,1520675,2660097
9285,3,6,0.04435483870967742,True,0,15,9,3704044,1295223
9286,45,3,0.0026095755445491825,True,1,59,5,4517614,653633
9287,0,0,0.0,True,0,0,0,2329149,2706877
9288,0,2,0.00792393026941363,True,0,1,5,2713798,2480674
9289,0,1,0.0,True,0,0,0,166306,1242586
9290,2,5,0.032167832167832165,True,0,4,23,220848,844774
9291,0,3,0.008908685968819599,True,0,3,0,3721913,2184678
9292,0,1,0.0017574692442882249,True,0,1,0,4530003,1831842
9293,0,0,0.0,True,0,0,0,3891145,56121
9294,0,0,0.0,True,0,0,0,4628466,2895981
9295,0,1,0.005681818181818182,True,0,2,0,1281897,2610197
9296,9,16,0.007281553398058253,True,1,14,12,2585410,2552563
9297,0,14,0.036390101892285295,True,0,25,0,1139856,118155
9298,0,4,0.0,True,0,9,0,1078672,3694046
9299,0,1,0.0003681885125184094,True,0,1,0,978126,2715230
9300,0,0,0.0,True,0,0,0,3426104,121794
9301,11,46,0.048446069469835464,True,0,26,51,487639,47024
9302,0,2,0.0006071645415907711,True,0,2,0,1866416,1211539
9303,0,2,0.013513513513513514,True,0,2,0,4518209,3540797
9304,0,0,0.0,True,0,0,0,4845711,4428819
9305,0,9,0.0012024048096192384,True,0,8,0,861132,3564842
9306,0,0,0.0,True,0,0,0,594944,2685708
9307,0,0,0.0,True,0,0,0,2011712,520324
9308,0,0,0.0,True,0,0,0,2482127,2073704
9309,7,0,0.030042918454935622,True,1,6,0,4465018,2798026
9310,0,11,0.032640949554896145,True,0,9,0,2825666,4163487
9311,0,0,0.0,True,0,0,0,4651640,3795674
9312,0,0,0.0,True,0,0,0,602657,1665540
9313,0,1,0.005405405405405406,True,0,1,0,2863798,2233600
9314,0,7,0.08035714285714286,True,0,9,0,2384764,2796427
9315,0,1,0.0009233610341643582,True,0,1,0,1163291,3772572
9316,2,1,0.0016304347826086956,True,0,0,3,155341,2884416
9317,0,1,0.0017857142857142857,True,0,1,0,2252699,4691584
9318,0,10,0.18333333333333332,True,0,21,0,4281359,63811
9319,0,9,0.0546448087431694,True,0,2,0,784341,1624931
9320,0,0,0.0,True,0,0,0,4573593,2127874
9321,14,13,0.0105,True,1,15,19,3657697,993398
9322,0,6,0.002357563850687623,True,0,3,0,250729,2691310
9323,25,18,0.08355321020228672,True,1,19,189,1420103,2420885
9324,0,0,0.0,True,0,0,0,3446447,1301087
9325,0,0,0.0,True,1,0,0,1060141,1609624
9326,0,13,0.029140359397765905,True,0,59,0,3434753,3793690
9327,0,0,0.0,True,0,0,0,4013863,1370192
9328,5,4,0.033707865168539325,True,1,4,6,3401703,4239340
9329,5,3,0.05,True,1,29,4,2895223,1180353
9330,1,3,0.004545454545454545,True,0,3,1,3198135,578810
9331,14,12,0.0023579609252189536,True,1,13,38,3785405,4147354
9332,0,13,0.00413589364844904,True,0,14,0,1473217,4312824
9333,0,0,0.0,True,0,0,0,1676280,2586207
9334,0,6,0.0049261083743842365,True,0,3,0,3152119,1682052
9335,0,0,0.0,True,0,0,0,2121061,907906
9336,0,5,0.004458314757021846,True,0,9,0,1386471,3711578
9337,0,0,0.0,True,0,0,0,2157336,854344
9338,19,13,0.029925187032418952,True,0,28,20,111970,3087727
9339,0,1,0.021739130434782608,True,0,0,0,3022847,4786076
9340,0,0,0.0017152658662092624,True,0,1,0,3130560,2862343
9341,0,17,0.043402777777777776,True,0,24,0,155614,1430891
9342,7,4,0.012794056954189021,True,1,6,28,4112224,733602
9343,0,4,0.034782608695652174,True,0,4,0,3359724,940790
9344,0,0,0.0,True,0,0,0,3433460,2146800
9345,0,17,0.07346938775510205,True,0,18,0,630893,2482853
9346,0,1,0.01639344262295082,True,0,1,0,612682,3241120
9347,0,0,0.0,True,0,0,0,605756,2996892
9348,0,5,9.853964249817702e-05,True,0,5,0,2035834,4567466
9349,0,1,0.016666666666666666,True,0,1,0,1212597,4388607
9350,0,0,0.0,True,0,0,0,367878,4263898
9351,0,0,0.0,True,0,0,0,353738,4157407
9352,0,3,0.058823529411764705,True,0,5,0,702350,572281
9353,0,2,0.008547008547008548,True,0,3,0,2403748,302221
9354,0,0,0.0,True,0,0,0,1227765,759566
9355,0,3,0.0023584905660377358,True,0,2,0,1811717,1626203
9356,0,1,0.009174311926605505,True,0,1,0,1662700,3236889
9357,1,0,2.1792189679218967e-05,True,1,1,0,1601895,2143328
9358,4,4,0.022058823529411766,True,0,4,9,3400126,2970819
9359,0,13,0.023633677991137372,True,0,15,0,934336,1476345
9360,168,30,0.011689110670585822,True,1,169,31,848620,4394409
9361,0,2,0.003215434083601286,True,0,2,0,788748,4054820
9362,0,2,0.003616636528028933,True,0,2,0,3827590,4325600
9363,0,3,0.016194331983805668,True,0,2,4,2389556,2289638
9364,19,21,0.017066420664206643,True,1,26,32,3991228,2038552
9365,0,1,0.047619047619047616,True,0,1,0,1394144,3782794
9366,0,7,0.03643724696356275,True,0,6,0,4849731,4007414
9367,0,0,0.0,True,1,0,0,2644807,1300495
9368,0,7,0.01730103806228374,True,0,10,0,3782473,312827
9369,0,4,0.00546448087431694,True,0,3,0,2880527,4016649
9370,0,3,0.02027027027027027,True,0,3,0,3172433,4781379
9371,1,3,0.05263157894736842,True,0,3,1,3870424,3559844
9372,0,17,0.018418201516793065,True,0,17,0,3014625,651056
9373,2,14,0.01680672268907563,True,0,13,2,3412207,3293255
9374,1,5,0.02643171806167401,True,0,5,6,3108028,3980538
9375,0,3,0.007476635514018692,True,0,4,0,3323637,3810192
9376,0,0,0.017241379310344827,True,0,1,0,474754,2628632
9377,0,0,0.006622516556291391,True,0,1,0,291595,2474997
9378,0,79,0.018594594594594595,True,0,81,0,305855,4521901
9379,0,10,0.024213075060532687,True,0,10,0,2572397,4849585
9380,82,29,0.07300380228136882,True,1,57,55,110976,212805
9381,0,13,0.013666666666666667,True,0,41,0,3006320,1139433
9382,0,2,0.05714285714285714,True,0,2,0,1007199,3273664
9383,0,7,0.008413461538461538,True,0,7,0,4552924,1232138
9384,0,0,0.0,True,0,0,0,2733666,1963808
9385,0,1,0.004739336492890996,True,0,0,0,1239560,398255
